Entity,Code,Year,"Air transport, freight (million ton-km)"
Switzerland,CHE,1994,1408400000
Switzerland,CHE,1995,1509500000
Switzerland,CHE,1996,1511300000
Switzerland,CHE,1997,1829700000
Switzerland,CHE,1998,1963400000
Switzerland,CHE,1999,1877300000
Switzerland,CHE,2000,1971647000
Switzerland,CHE,2001,1641819000
Switzerland,CHE,2002,1028307000
Switzerland,CHE,2003,1248302000
Switzerland,CHE,2004,1089934000
Switzerland,CHE,2005,1109641000
Switzerland,CHE,2006,1039027000
Switzerland,CHE,2007,1104843000
Switzerland,CHE,2008,1181567000
Switzerland,CHE,2009,1057893000
Switzerland,CHE,2010,1282496500
Switzerland,CHE,2011,1354590800
Switzerland,CHE,2012,1371470100
Switzerland,CHE,2013,1444374300
Switzerland,CHE,2014,1508892600
Switzerland,CHE,2015,1409329200
Switzerland,CHE,2016,1532761200
Switzerland,CHE,2017,1581352400
Switzerland,CHE,2018,1841314000
Switzerland,CHE,2019,1640735000
Switzerland,CHE,2020,842992000
Switzerland,CHE,2021,1230786100
Syria,SYR,1970,1000000
Syria,SYR,1971,1600000
Syria,SYR,1972,2300000
Syria,SYR,1973,1900000
Syria,SYR,1974,5100000
Syria,SYR,1975,7400000
Syria,SYR,1976,8800000
Syria,SYR,1977,9400000
Syria,SYR,1978,13100000
Syria,SYR,1979,12700000
Syria,SYR,1980,16200000
Syria,SYR,1981,17000000
Syria,SYR,1982,12900000
Syria,SYR,1983,9300000
Syria,SYR,1984,11300000
Syria,SYR,1985,15700000
Syria,SYR,1986,12500000
Syria,SYR,1987,13500000
Syria,SYR,1988,9400000
Syria,SYR,1989,10000000
Syria,SYR,1990,17700000
Syria,SYR,1991,15400000
Syria,SYR,1992,12500000
Syria,SYR,1993,9500000
Syria,SYR,1994,12600000
Syria,SYR,1995,16000000
Syria,SYR,1996,16200000
Syria,SYR,1997,15600000
Syria,SYR,1998,13300000
Syria,SYR,1999,18000000
Syria,SYR,2000,20813000
Syria,SYR,2001,20813000
Syria,SYR,2002,13178000
Syria,SYR,2003,16053999.999999998
Syria,SYR,2004,19748000
Syria,SYR,2005,22118000
Syria,SYR,2006,16385000.000000002
Syria,SYR,2007,17532000
Syria,SYR,2008,14290000
Syria,SYR,2009,11433000
Syria,SYR,2010,4670918
Syria,SYR,2011,6460728
Syria,SYR,2012,4663391.6
Syria,SYR,2013,1517388
Syria,SYR,2014,1517388
Syria,SYR,2015,28042.788
Syria,SYR,2016,28381.977
Syria,SYR,2017,25670.514
Syria,SYR,2018,25638.621
Syria,SYR,2019,24356.691
Syria,SYR,2020,1782252
Syria,SYR,2021,3137035
Tajikistan,TJK,1993,2500000
Tajikistan,TJK,1994,2500000
Tajikistan,TJK,1995,3000000
Tajikistan,TJK,1996,2800000
Tajikistan,TJK,1997,2800000
Tajikistan,TJK,1998,2800000
Tajikistan,TJK,1999,2400000
Tajikistan,TJK,2000,2000000
Tajikistan,TJK,2001,2570000
Tajikistan,TJK,2002,2400000
Tajikistan,TJK,2003,3800000
Tajikistan,TJK,2004,4099999.9999999995
Tajikistan,TJK,2005,3700000
Tajikistan,TJK,2006,2400000
Tajikistan,TJK,2007,3569000
Tajikistan,TJK,2008,4823000
Tajikistan,TJK,2009,5948000
Tajikistan,TJK,2010,983571.7699999999
Tajikistan,TJK,2011,1501026.6
Tajikistan,TJK,2012,1644243.5
Tajikistan,TJK,2013,475700
Tajikistan,TJK,2014,2954004
Tajikistan,TJK,2015,5272381.3
Tajikistan,TJK,2016,4921432
Tajikistan,TJK,2017,2898610
Tajikistan,TJK,2018,2337000
Tajikistan,TJK,2019,2506005.5
Tajikistan,TJK,2020,1918180
Tajikistan,TJK,2021,950989.5
Tanzania,TZA,1970,9400000
Tanzania,TZA,1971,9200000
Tanzania,TZA,1972,6700000
Tanzania,TZA,1973,2600000
Tanzania,TZA,1974,2900000
Tanzania,TZA,1975,2800000
Tanzania,TZA,1976,3200000
Tanzania,TZA,1977,300000
Tanzania,TZA,1978,800000
Tanzania,TZA,1979,1300000
Tanzania,TZA,1980,1900000
Tanzania,TZA,1981,1200000
Tanzania,TZA,1982,1200000
Tanzania,TZA,1983,1400000
Tanzania,TZA,1984,2400000
Tanzania,TZA,1985,3300000
Tanzania,TZA,1986,2000000
Tanzania,TZA,1987,2500000
Tanzania,TZA,1988,2700000
Tanzania,TZA,1989,1600000
Tanzania,TZA,1990,1400000
Tanzania,TZA,1991,4200000
Tanzania,TZA,1992,2100000
Tanzania,TZA,1993,1800000
Tanzania,TZA,1994,2100000
Tanzania,TZA,1995,2900000
Tanzania,TZA,1996,3000000
Tanzania,TZA,1997,3100000
Tanzania,TZA,1998,3500000
Tanzania,TZA,1999,2300000
Tanzania,TZA,2000,3449000
Tanzania,TZA,2001,3252000
Tanzania,TZA,2002,2321000
Tanzania,TZA,2003,1785000
Tanzania,TZA,2004,2250000
Tanzania,TZA,2005,1853000
Tanzania,TZA,2006,1690000
Tanzania,TZA,2007,1447000
Tanzania,TZA,2008,1446000
Tanzania,TZA,2009,781000
Tanzania,TZA,2010,1249246
Tanzania,TZA,2011,1174751.7999999998
Tanzania,TZA,2012,1627987.3
Tanzania,TZA,2013,3641.454
Tanzania,TZA,2014,564368.7
Tanzania,TZA,2015,2213882
Tanzania,TZA,2016,536721
Tanzania,TZA,2017,281228
Tanzania,TZA,2018,487269
Tanzania,TZA,2019,962933
Tanzania,TZA,2020,857297
Tanzania,TZA,2021,4359006
Thailand,THA,1970,9300000
Thailand,THA,1971,38300000
Thailand,THA,1972,18600000
Thailand,THA,1973,28700000
Thailand,THA,1974,58800000
Thailand,THA,1975,101700000
Thailand,THA,1976,122300000
Thailand,THA,1977,104700000
Thailand,THA,1978,134400000
Thailand,THA,1979,176000000
Thailand,THA,1980,238600000
Thailand,THA,1981,268200000
Thailand,THA,1982,306700000
Thailand,THA,1983,327600000
Thailand,THA,1984,399200000
Thailand,THA,1985,419500000
Thailand,THA,1986,464500000
Thailand,THA,1987,491900000
Thailand,THA,1988,588000000
Thailand,THA,1989,612700000
Thailand,THA,1990,661000000
Thailand,THA,1991,866200000
Thailand,THA,1992,925900000
Thailand,THA,1993,1060300000
Thailand,THA,1994,1236700000
Thailand,THA,1995,1307900000
Thailand,THA,1996,1348200000
Thailand,THA,1997,1628300000
Thailand,THA,1998,1522200000
Thailand,THA,1999,1670600000
Thailand,THA,2000,1712880000
Thailand,THA,2001,1669242000
Thailand,THA,2002,1823591000
Thailand,THA,2003,1764122000
Thailand,THA,2004,1868578000
Thailand,THA,2005,2002424000
Thailand,THA,2006,2106870000
Thailand,THA,2007,2454554000
Thailand,THA,2008,2288961000
Thailand,THA,2009,2132553000
Thailand,THA,2010,2938670400
Thailand,THA,2011,2870788800
Thailand,THA,2012,2758438700
Thailand,THA,2013,2640367700
Thailand,THA,2014,2524646700
Thailand,THA,2015,2136728500.0000002
Thailand,THA,2016,2160069600
Thailand,THA,2017,2511891400
Thailand,THA,2018,2666263200
Thailand,THA,2019,2327667000
Thailand,THA,2020,684208700
Thailand,THA,2021,604020940
Togo,TGO,1970,5800000
Togo,TGO,1971,7100000
Togo,TGO,1972,8000000
Togo,TGO,1973,8300000.000000001
Togo,TGO,1974,10800000
Togo,TGO,1975,11500000
Togo,TGO,1976,13100000
Togo,TGO,1977,13000000
Togo,TGO,1978,14700000
Togo,TGO,1979,17100000
Togo,TGO,1980,18000000
Togo,TGO,1981,21000000
Togo,TGO,1982,21000000
Togo,TGO,1983,18700000
Togo,TGO,1984,17400000
Togo,TGO,1985,18400000
Togo,TGO,1986,16500000
Togo,TGO,1987,16300000
Togo,TGO,1988,15900000
Togo,TGO,1989,18000000
Togo,TGO,1990,17700000
Togo,TGO,1991,16100000.000000002
Togo,TGO,1992,15200000
Togo,TGO,1993,14200000
Togo,TGO,1994,14400000
Togo,TGO,1995,15300000
Togo,TGO,1996,16399999.999999998
Togo,TGO,1997,15300000
Togo,TGO,1998,13500000
Togo,TGO,1999,13700000
Togo,TGO,2000,12273000
Togo,TGO,2001,7364000
Togo,TGO,2010,53241238
Togo,TGO,2011,53435886
Togo,TGO,2012,53719715
Togo,TGO,2013,32362595
Togo,TGO,2014,41473760
Togo,TGO,2015,7396905.399999999
Togo,TGO,2016,8349389
Togo,TGO,2017,8565827
Togo,TGO,2018,10892760
Togo,TGO,2019,14624076
Togo,TGO,2020,9830464
Togo,TGO,2021,18343563
Tonga,TON,2000,17000
Tonga,TON,2001,21000
Tonga,TON,2002,24000
Tonga,TON,2003,25000
Tonga,TON,2004,30000
Trinidad and Tobago,TTO,1970,9700000
Trinidad and Tobago,TTO,1971,12600000
Trinidad and Tobago,TTO,1972,15300000
Trinidad and Tobago,TTO,1973,12600000
Trinidad and Tobago,TTO,1974,17900000
Trinidad and Tobago,TTO,1975,19600000
Trinidad and Tobago,TTO,1976,23400000
Trinidad and Tobago,TTO,1977,25900000
Trinidad and Tobago,TTO,1978,14600000
Trinidad and Tobago,TTO,1979,21700000
Trinidad and Tobago,TTO,1980,17600000
Trinidad and Tobago,TTO,1981,7100000
Trinidad and Tobago,TTO,1982,4900000
Trinidad and Tobago,TTO,1983,6700000
Trinidad and Tobago,TTO,1984,7200000
Trinidad and Tobago,TTO,1985,10000000
Trinidad and Tobago,TTO,1986,10500000
Trinidad and Tobago,TTO,1987,11200000
Trinidad and Tobago,TTO,1988,12700000
Trinidad and Tobago,TTO,1989,14400000
Trinidad and Tobago,TTO,1990,15200000
Trinidad and Tobago,TTO,1991,14800000
Trinidad and Tobago,TTO,1992,15900000
Trinidad and Tobago,TTO,1993,17200000
Trinidad and Tobago,TTO,1994,34400000
Trinidad and Tobago,TTO,1995,36100000
Trinidad and Tobago,TTO,1996,21800000
Trinidad and Tobago,TTO,1997,19600000
Trinidad and Tobago,TTO,1998,49000000
Trinidad and Tobago,TTO,1999,54700000
Trinidad and Tobago,TTO,2000,45482000
Trinidad and Tobago,TTO,2001,41767000
Trinidad and Tobago,TTO,2002,35641000
Trinidad and Tobago,TTO,2003,34315000
Trinidad and Tobago,TTO,2004,41791000
Trinidad and Tobago,TTO,2005,47883000
Trinidad and Tobago,TTO,2006,46456000
Trinidad and Tobago,TTO,2007,47378000
Trinidad and Tobago,TTO,2008,49174000
Trinidad and Tobago,TTO,2009,70109000
Trinidad and Tobago,TTO,2010,17404000
Trinidad and Tobago,TTO,2011,17648312
Trinidad and Tobago,TTO,2012,17648312
Trinidad and Tobago,TTO,2013,44646000
Trinidad and Tobago,TTO,2014,43736004
Trinidad and Tobago,TTO,2015,43198177
Trinidad and Tobago,TTO,2016,21343723
Trinidad and Tobago,TTO,2017,37428000
Trinidad and Tobago,TTO,2018,41138000
Trinidad and Tobago,TTO,2019,47338146
Trinidad and Tobago,TTO,2020,32451220
Trinidad and Tobago,TTO,2021,58599050
Tunisia,TUN,1970,1400000
Tunisia,TUN,1971,1600000
Tunisia,TUN,1972,2800000
Tunisia,TUN,1973,3800000
Tunisia,TUN,1974,5100000
Tunisia,TUN,1975,5700000
Tunisia,TUN,1976,6700000
Tunisia,TUN,1977,8199999.999999999
Tunisia,TUN,1978,10100000
Tunisia,TUN,1979,11000000
Tunisia,TUN,1980,11600000
Tunisia,TUN,1981,13400000
Tunisia,TUN,1982,16399999.999999998
Tunisia,TUN,1983,19500000
Tunisia,TUN,1984,18300000
Tunisia,TUN,1985,15900000
Tunisia,TUN,1986,14600000
Tunisia,TUN,1987,18700000
Tunisia,TUN,1988,16800000
Tunisia,TUN,1989,18800000
Tunisia,TUN,1990,19100000
Tunisia,TUN,1991,17800000
Tunisia,TUN,1992,16200000
Tunisia,TUN,1993,16399999.999999998
Tunisia,TUN,1994,17300000
Tunisia,TUN,1995,18600000
Tunisia,TUN,1996,18400000
Tunisia,TUN,1997,18700000
Tunisia,TUN,1998,20300000
Tunisia,TUN,1999,19200000
Tunisia,TUN,2000,20818000
Tunisia,TUN,2001,20106000
Tunisia,TUN,2002,19189000
Tunisia,TUN,2003,19236000
Tunisia,TUN,2004,20291000
Tunisia,TUN,2005,18048000
Tunisia,TUN,2006,18572000
Tunisia,TUN,2007,15344000
Tunisia,TUN,2008,15381000
Tunisia,TUN,2009,13927000
Tunisia,TUN,2010,14640172
Tunisia,TUN,2011,12729070
Tunisia,TUN,2012,15599081
Tunisia,TUN,2013,14683452
Tunisia,TUN,2014,13286180
Tunisia,TUN,2015,10354241
Tunisia,TUN,2016,8096000
Tunisia,TUN,2017,12124027
Tunisia,TUN,2018,13234265
Tunisia,TUN,2019,13092473
Tunisia,TUN,2020,6546656
Tunisia,TUN,2021,5602932
Turkey,TUR,1970,4600000
Turkey,TUR,1971,5700000
Turkey,TUR,1972,6800000
Turkey,TUR,1973,10000000
Turkey,TUR,1974,10200000
Turkey,TUR,1975,9700000
Turkey,TUR,1976,14300000
Turkey,TUR,1977,15100000
Turkey,TUR,1978,12300000
Turkey,TUR,1979,15100000
Turkey,TUR,1980,10300000
Turkey,TUR,1981,18200000
Turkey,TUR,1982,22300000
Turkey,TUR,1983,26000000
Turkey,TUR,1984,26300000
Turkey,TUR,1985,28700000
Turkey,TUR,1986,45400000
Turkey,TUR,1987,46900000
Turkey,TUR,1988,52700000
Turkey,TUR,1989,81800000
Turkey,TUR,1990,101300000
Turkey,TUR,1991,78700000
Turkey,TUR,1992,117200000
Turkey,TUR,1993,161400000
Turkey,TUR,1994,209600000
Turkey,TUR,1995,214700000
Turkey,TUR,1996,207300000
Turkey,TUR,1997,255400000
Turkey,TUR,1998,246600000
Turkey,TUR,1999,312900000
Turkey,TUR,2000,385036000
Turkey,TUR,2001,349982000
Turkey,TUR,2002,380794000
Turkey,TUR,2003,376657000
Turkey,TUR,2004,370182000
Turkey,TUR,2005,382949000
Turkey,TUR,2006,463902000
Turkey,TUR,2007,466098000
Turkey,TUR,2008,480667000
Turkey,TUR,2009,856034000
Turkey,TUR,2010,1149281000
Turkey,TUR,2011,1544266200
Turkey,TUR,2012,1933678300
Turkey,TUR,2013,2296038800
Turkey,TUR,2014,2630330000
Turkey,TUR,2015,2882162000
Turkey,TUR,2016,3493930400
Turkey,TUR,2017,4800238000
Turkey,TUR,2018,5949212400
Turkey,TUR,2019,6815510000
Turkey,TUR,2020,6870468800
Turkey,TUR,2021,9338328000
Turkmenistan,TKM,1993,2300000
Turkmenistan,TKM,1994,2300000
Turkmenistan,TKM,1995,2300000
Turkmenistan,TKM,1996,2100000
Turkmenistan,TKM,1997,2100000
Turkmenistan,TKM,1998,3300000
Turkmenistan,TKM,1999,6900000
Turkmenistan,TKM,2000,11944000
Turkmenistan,TKM,2001,12918000
Turkmenistan,TKM,2002,12918000
Turkmenistan,TKM,2003,13556000
Turkmenistan,TKM,2004,9563000
Turkmenistan,TKM,2005,10088000
Turkmenistan,TKM,2006,10461000
Turkmenistan,TKM,2007,11028000
Turkmenistan,TKM,2008,10513000
Turkmenistan,TKM,2009,9234000
Turkmenistan,TKM,2010,6190000
Turkmenistan,TKM,2011,3121958.3000000003
Turkmenistan,TKM,2012,2779213.7
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,4170145
Turkmenistan,TKM,2015,4811855.300000001
Turkmenistan,TKM,2016,5953543.7
Turkmenistan,TKM,2017,19484000
Turkmenistan,TKM,2018,16916000
Turkmenistan,TKM,2019,16557839.999999998
Turkmenistan,TKM,2020,4347406.399999999
Turkmenistan,TKM,2021,684174.7000000001
Uganda,UGA,1970,9400000
Uganda,UGA,1971,9200000
Uganda,UGA,1972,8700000
Uganda,UGA,1973,7400000
Uganda,UGA,1974,5800000
Uganda,UGA,1975,5700000
Uganda,UGA,1976,7400000
Uganda,UGA,1980,8500000
Uganda,UGA,1981,24600000
Uganda,UGA,1982,28800000
Uganda,UGA,1983,25400000
Uganda,UGA,1984,8400000
Uganda,UGA,1985,11000000
Uganda,UGA,1986,14500000
Uganda,UGA,1987,15300000
Uganda,UGA,1988,17100000
Uganda,UGA,1989,21700000
Uganda,UGA,1990,21700000
Uganda,UGA,1992,100000
Uganda,UGA,1993,100000
Uganda,UGA,1994,700000
Uganda,UGA,1995,1100000
Uganda,UGA,1996,1100000
Uganda,UGA,1997,1100000
Uganda,UGA,1998,2700000
Uganda,UGA,1999,21700000
Uganda,UGA,2000,20653000
Uganda,UGA,2001,21066000
Uganda,UGA,2002,21277000
Uganda,UGA,2003,23405000
Uganda,UGA,2004,26682000
Uganda,UGA,2005,28550000
Uganda,UGA,2006,33975000
Uganda,UGA,2007,30578000
Uganda,UGA,2008,29544000
Uganda,UGA,2009,26855000
Uganda,UGA,2010,735263
Uganda,UGA,2011,665850.64
Uganda,UGA,2012,803977.55
Uganda,UGA,2013,860220
Uganda,UGA,2014,670884
Uganda,UGA,2015,23472
Uganda,UGA,2016,23002.559999999998
Uganda,UGA,2018,0
Uganda,UGA,2019,55324.647999999994
Ukraine,UKR,1992,32700000.000000004
Ukraine,UKR,1993,7700000
Ukraine,UKR,1994,20900000
Ukraine,UKR,1995,23000000
Ukraine,UKR,1996,16500000
Ukraine,UKR,1997,11800000
Ukraine,UKR,1998,27400000
Ukraine,UKR,1999,13200000
Ukraine,UKR,2000,12195000
Ukraine,UKR,2001,11522000
Ukraine,UKR,2002,11284000
Ukraine,UKR,2003,18359000
Ukraine,UKR,2004,23734000
Ukraine,UKR,2005,39293000
Ukraine,UKR,2006,43762000
Ukraine,UKR,2007,18012000
Ukraine,UKR,2008,63359000
Ukraine,UKR,2009,63231000
Ukraine,UKR,2010,69320240
Ukraine,UKR,2011,80920080
Ukraine,UKR,2012,75783936
Ukraine,UKR,2013,14383500
Ukraine,UKR,2014,22085500
Ukraine,UKR,2015,37740864
Ukraine,UKR,2016,40459830
Ukraine,UKR,2017,53792980
Ukraine,UKR,2018,75264350
Ukraine,UKR,2019,75617660
Ukraine,UKR,2020,14047900
Ukraine,UKR,2021,28169900
United Arab Emirates,ARE,1974,2200000
United Arab Emirates,ARE,1975,4000000
United Arab Emirates,ARE,1976,6800000
United Arab Emirates,ARE,1977,8199999.999999999
United Arab Emirates,ARE,1978,9600000
United Arab Emirates,ARE,1979,14000000
United Arab Emirates,ARE,1980,26200000
United Arab Emirates,ARE,1981,21400000
United Arab Emirates,ARE,1982,21600000
United Arab Emirates,ARE,1983,23800000
United Arab Emirates,ARE,1984,30700000
United Arab Emirates,ARE,1985,32600000
United Arab Emirates,ARE,1986,48600000
United Arab Emirates,ARE,1987,68100000
United Arab Emirates,ARE,1988,96200000
United Arab Emirates,ARE,1989,117800000
United Arab Emirates,ARE,1990,145100000
United Arab Emirates,ARE,1991,184400000
United Arab Emirates,ARE,1992,267000000
United Arab Emirates,ARE,1993,365400000
United Arab Emirates,ARE,1994,465900000
United Arab Emirates,ARE,1995,557200000
United Arab Emirates,ARE,1996,651300000
United Arab Emirates,ARE,1997,809400000
United Arab Emirates,ARE,1998,902000000
United Arab Emirates,ARE,1999,1129700000
United Arab Emirates,ARE,2000,1456349000
United Arab Emirates,ARE,2001,1631164000
United Arab Emirates,ARE,2002,2079338000.0000002
United Arab Emirates,ARE,2003,2772739000
United Arab Emirates,ARE,2004,3733658000
United Arab Emirates,ARE,2005,4641933000
United Arab Emirates,ARE,2006,5735780000
United Arab Emirates,ARE,2007,6538020000
United Arab Emirates,ARE,2008,9289480000
United Arab Emirates,ARE,2009,8959601000
United Arab Emirates,ARE,2010,9774150000
United Arab Emirates,ARE,2011,10434850000
United Arab Emirates,ARE,2012,12032544000
United Arab Emirates,ARE,2013,14082255000
United Arab Emirates,ARE,2014,15527192000
United Arab Emirates,ARE,2015,15962692000
United Arab Emirates,ARE,2016,16138874000
United Arab Emirates,ARE,2017,16616243999.999998
United Arab Emirates,ARE,2018,15962904000
United Arab Emirates,ARE,2019,14765600000
United Arab Emirates,ARE,2020,12171557000
United Arab Emirates,ARE,2021,15300729500
United Kingdom,GBR,1970,516900000
United Kingdom,GBR,1971,564900000
United Kingdom,GBR,1972,714100000
United Kingdom,GBR,1973,843900000
United Kingdom,GBR,1974,847300000
United Kingdom,GBR,1975,797700000
United Kingdom,GBR,1976,866400000
United Kingdom,GBR,1977,984100000
United Kingdom,GBR,1978,1153200000
United Kingdom,GBR,1979,1263900000
United Kingdom,GBR,1980,1428400000
United Kingdom,GBR,1981,1579000000
United Kingdom,GBR,1982,1511400000
United Kingdom,GBR,1983,1729800000
United Kingdom,GBR,1984,2193400000
United Kingdom,GBR,1985,2299100000
United Kingdom,GBR,1986,2547300000
United Kingdom,GBR,1987,2862500000
United Kingdom,GBR,1988,3134300000
United Kingdom,GBR,1989,3447200000
United Kingdom,GBR,1990,3825400000
United Kingdom,GBR,1991,4023400000
United Kingdom,GBR,1992,4639200000
United Kingdom,GBR,1993,5405000000
United Kingdom,GBR,1994,6405200000
United Kingdom,GBR,1995,6830600000
United Kingdom,GBR,1996,7618100000
United Kingdom,GBR,1997,6450600000
United Kingdom,GBR,1998,4663500000
United Kingdom,GBR,1999,4925200000
United Kingdom,GBR,2000,5160872000
United Kingdom,GBR,2001,4548547000
United Kingdom,GBR,2002,4940527000
United Kingdom,GBR,2003,5159695000
United Kingdom,GBR,2004,5698490000
United Kingdom,GBR,2005,5998434000
United Kingdom,GBR,2006,6215321000
United Kingdom,GBR,2007,6154451000
United Kingdom,GBR,2008,6283831000
United Kingdom,GBR,2009,6615125000
United Kingdom,GBR,2010,6082739300
United Kingdom,GBR,2011,6280251000
United Kingdom,GBR,2012,6243543000
United Kingdom,GBR,2013,6031574700
United Kingdom,GBR,2014,5974825000
United Kingdom,GBR,2015,5423173300
United Kingdom,GBR,2016,5512673000
United Kingdom,GBR,2017,5915641000
United Kingdom,GBR,2018,6198370000
United Kingdom,GBR,2019,5851190000
United Kingdom,GBR,2020,3667467000
United Kingdom,GBR,2021,4097090000
United States,USA,1970,5151200000
United States,USA,1971,5540800000
United States,USA,1972,6283000000
United States,USA,1973,7060100000
United States,USA,1974,7255400000
United States,USA,1975,6999600000
United States,USA,1976,7438200000
United States,USA,1977,7920600000
United States,USA,1978,8406799999.999999
United States,USA,1979,8658100000
United States,USA,1980,8615400000
United States,USA,1981,8606900000
United States,USA,1982,8295799999.999999
United States,USA,1983,9284500000
United States,USA,1984,10293100000
United States,USA,1985,9672200000
United States,USA,1986,10619000000
United States,USA,1987,12023200000
United States,USA,1988,13875600000
United States,USA,1989,14651000000
United States,USA,1990,14791400000
United States,USA,1991,14486200000
United States,USA,1992,15617600000
United States,USA,1993,16343000000
United States,USA,1994,19083800000
United States,USA,1995,19622900000
United States,USA,1996,21676400000
United States,USA,1997,25478800000
United States,USA,1998,25757900000
United States,USA,1999,27292200000
United States,USA,2000,30171975000
United States,USA,2001,27924568000
United States,USA,2002,29554684000
United States,USA,2003,34205555000
United States,USA,2004,37450120000
United States,USA,2005,37357645000
United States,USA,2006,39881895000
United States,USA,2007,40617740000
United States,USA,2008,39313598000
United States,USA,2009,35097670000
United States,USA,2010,39353258000
United States,USA,2011,39621914000
United States,USA,2012,39111340000
United States,USA,2013,37113560000
United States,USA,2014,38225195000
United States,USA,2015,37866223000
United States,USA,2016,38657918000
United States,USA,2017,41591550000
United States,USA,2018,42985300000
United States,USA,2019,42498260000
United States,USA,2020,40793094000
United States,USA,2021,46004645000
Upper-middle-income countries,,1974,1118400000
Upper-middle-income countries,,1975,1222500000
Upper-middle-income countries,,1976,1356800000
Upper-middle-income countries,,1977,1522900000
Upper-middle-income countries,,1978,1813200000
Upper-middle-income countries,,1979,1949900000
Upper-middle-income countries,,1980,2181900000
Upper-middle-income countries,,1981,2489100000
Upper-middle-income countries,,1982,2762400100
Upper-middle-income countries,,1983,2844300000
Upper-middle-income countries,,1984,3383800000
Upper-middle-income countries,,1985,3555100000
Upper-middle-income countries,,1986,3904600000
Upper-middle-income countries,,1987,4335500000
Upper-middle-income countries,,1988,4576500000
Upper-middle-income countries,,1989,4688500000
Upper-middle-income countries,,1990,5125500000
Upper-middle-income countries,,1991,5571500000
Upper-middle-income countries,,1992,6406300300
Upper-middle-income countries,,1993,7924900000
Upper-middle-income countries,,1994,8763100000
Upper-middle-income countries,,1995,9167900000
Upper-middle-income countries,,1996,9488000000
Upper-middle-income countries,,1997,11010900000
Upper-middle-income countries,,1998,11042300000
Upper-middle-income countries,,1999,12025000000
Upper-middle-income countries,,2000,13735989000
Upper-middle-income countries,,2001,13381285000
Upper-middle-income countries,,2002,14569845000
Upper-middle-income countries,,2003,15750709000
