Entity,Code,Year,Per capita carbon dioxide emissions from transport
Tajikistan,TJK,2004,0.019114256
Tajikistan,TJK,2005,0.017318133
Tajikistan,TJK,2006,0.022671157
Tajikistan,TJK,2007,0.0361694
Tajikistan,TJK,2008,0.034131404
Tajikistan,TJK,2009,0.032134525
Tajikistan,TJK,2010,0.035424773
Tajikistan,TJK,2011,0.037251987
Tajikistan,TJK,2012,0.11060302
Tajikistan,TJK,2013,0.11061115
Tajikistan,TJK,2014,0.1849549
Tajikistan,TJK,2015,0.15602882
Tajikistan,TJK,2016,0.14784548
Tajikistan,TJK,2017,0.13220505
Tajikistan,TJK,2018,0.13474828
Tajikistan,TJK,2019,0.14565694
Tajikistan,TJK,2020,0.17708924
Tanzania,TZA,1990,0.026711415
Tanzania,TZA,1991,0.02417174
Tanzania,TZA,1992,0.024654897
Tanzania,TZA,1993,0.024939392
Tanzania,TZA,1994,0.023987839
Tanzania,TZA,1995,0.029450193
Tanzania,TZA,1996,0.03853474
Tanzania,TZA,1997,0.037123434
Tanzania,TZA,1998,0.042603407
Tanzania,TZA,1999,0.0346271
Tanzania,TZA,2000,0.04236341
Tanzania,TZA,2001,0.04941484
Tanzania,TZA,2002,0.060516823
Tanzania,TZA,2003,0.061874036
Tanzania,TZA,2004,0.06256373
Tanzania,TZA,2005,0.06998059
Tanzania,TZA,2006,0.07050925
Tanzania,TZA,2007,0.06807858
Tanzania,TZA,2008,0.07207689
Tanzania,TZA,2009,0.068702035
Tanzania,TZA,2010,0.07847391
Tanzania,TZA,2011,0.08402269
Tanzania,TZA,2012,0.1025402
Tanzania,TZA,2013,0.11268201
Tanzania,TZA,2014,0.095248304
Tanzania,TZA,2015,0.09116373
Tanzania,TZA,2016,0.08657801
Tanzania,TZA,2017,0.09241645
Tanzania,TZA,2018,0.08710555
Tanzania,TZA,2019,0.110902175
Tanzania,TZA,2020,0.107123435
Thailand,THA,1990,0.5069855
Thailand,THA,1991,0.5124789
Thailand,THA,1992,0.53601205
Thailand,THA,1993,0.6215375
Thailand,THA,1994,0.6814535
Thailand,THA,1995,0.80067533
Thailand,THA,1996,0.86346203
Thailand,THA,1997,0.84916806
Thailand,THA,1998,0.72637206
Thailand,THA,1999,0.7419608
Thailand,THA,2000,0.71781254
Thailand,THA,2001,0.729145
Thailand,THA,2002,0.76421726
Thailand,THA,2003,0.80676836
Thailand,THA,2004,0.8594243
Thailand,THA,2005,0.8532185
Thailand,THA,2006,0.7940346
Thailand,THA,2007,0.83245105
Thailand,THA,2008,0.7720386
Thailand,THA,2009,0.8097189
Thailand,THA,2010,0.8152864
Thailand,THA,2011,0.85122365
Thailand,THA,2012,0.87424237
Thailand,THA,2013,0.8600345
Thailand,THA,2014,0.82803345
Thailand,THA,2015,0.878306
Thailand,THA,2016,0.93092716
Thailand,THA,2017,1.0153995
Thailand,THA,2018,1.0138088
Thailand,THA,2019,1.0346699
Thailand,THA,2020,1.0234252
Togo,TGO,1990,0.110940315
Togo,TGO,1991,0.080196016
Togo,TGO,1992,0.06575378
Togo,TGO,1993,0.041683055
Togo,TGO,1994,0.078189656
Togo,TGO,1995,0.091130584
Togo,TGO,1996,0.14845166
Togo,TGO,1997,0.093629755
Togo,TGO,1998,0.10151644
Togo,TGO,1999,0.11914669
Togo,TGO,2000,0.085861884
Togo,TGO,2001,0.05636069
Togo,TGO,2002,0.09088244
Togo,TGO,2003,0.12912747
Togo,TGO,2004,0.11500009
Togo,TGO,2005,0.1068001
Togo,TGO,2006,0.09873611
Togo,TGO,2007,0.10582817
Togo,TGO,2008,0.13981539
Togo,TGO,2009,0.30162725
Togo,TGO,2010,0.2434622
Togo,TGO,2011,0.21930231
Togo,TGO,2012,0.18190654
Togo,TGO,2013,0.10413386
Togo,TGO,2014,0.053509828
Togo,TGO,2015,0.09500575
Togo,TGO,2016,0.07962032
Togo,TGO,2017,0.113335386
Togo,TGO,2018,0.1255176
Togo,TGO,2019,0.12980564
Togo,TGO,2020,0.13029188
Tonga,TON,1990,0.60763186
Tonga,TON,1991,0.7068494
Tonga,TON,1992,0.5036464
Tonga,TON,1993,0.6029726
Tonga,TON,1994,0.7017403
Tonga,TON,1995,0.700035
Tonga,TON,1996,0.4989572
Tonga,TON,1997,0.6953412
Tonga,TON,1998,0.59194946
Tonga,TON,1999,0.68630815
Tonga,TON,2000,0.58468133
Tonga,TON,2001,0.58126014
Tonga,TON,2002,0.6742309
Tonga,TON,2003,0.7660927
Tonga,TON,2004,0.66632396
Tonga,TON,2005,0.7572602
Tonga,TON,2006,0.8474417
Tonga,TON,2007,0.75011015
Tonga,TON,2008,0.74804807
Tonga,TON,2009,0.83987343
Tonga,TON,2010,0.651763
Tonga,TON,2011,0.6504065
Tonga,TON,2012,0.6510598
Tonga,TON,2013,0.6535643
Tonga,TON,2014,0.65642023
Tonga,TON,2015,0.6595063
Tonga,TON,2016,0.7567087
Tonga,TON,2017,0.853647
Tonga,TON,2018,0.7606949
Tonga,TON,2019,1.0479684
Tonga,TON,2020,0.7599867
Trinidad and Tobago,TTO,1990,1.0659087
Trinidad and Tobago,TTO,1991,1.1126504
Trinidad and Tobago,TTO,1992,1.0579492
Trinidad and Tobago,TTO,1993,0.9428283
Trinidad and Tobago,TTO,1994,0.98355544
Trinidad and Tobago,TTO,1995,1.0245972
Trinidad and Tobago,TTO,1996,1.0582881
Trinidad and Tobago,TTO,1997,1.1379335
Trinidad and Tobago,TTO,1998,1.17195
Trinidad and Tobago,TTO,1999,1.18306
Trinidad and Tobago,TTO,2000,1.2310436
Trinidad and Tobago,TTO,2001,1.2251825
Trinidad and Tobago,TTO,2002,1.2556001
Trinidad and Tobago,TTO,2003,1.2411788
Trinidad and Tobago,TTO,2004,1.5060462
Trinidad and Tobago,TTO,2005,1.5703999
Trinidad and Tobago,TTO,2006,1.9100435
Trinidad and Tobago,TTO,2007,2.0074217
Trinidad and Tobago,TTO,2008,2.153922
Trinidad and Tobago,TTO,2009,2.1767104
Trinidad and Tobago,TTO,2010,2.2690256
Trinidad and Tobago,TTO,2011,2.2464457
Trinidad and Tobago,TTO,2012,2.174249
Trinidad and Tobago,TTO,2013,2.0683944
Trinidad and Tobago,TTO,2014,2.309289
Trinidad and Tobago,TTO,2015,2.3079345
Trinidad and Tobago,TTO,2016,2.0621588
Trinidad and Tobago,TTO,2017,2.0627398
Trinidad and Tobago,TTO,2018,1.661453
Trinidad and Tobago,TTO,2019,1.8224164
Trinidad and Tobago,TTO,2020,1.5215968
Tunisia,TUN,1990,0.2950225
Tunisia,TUN,1991,0.29688537
Tunisia,TUN,1992,0.29991361
Tunisia,TUN,1993,0.32972512
Tunisia,TUN,1994,0.33905205
Tunisia,TUN,1995,0.34430423
Tunisia,TUN,1996,0.35204726
Tunisia,TUN,1997,0.36723328
Tunisia,TUN,1998,0.37304384
Tunisia,TUN,1999,0.39231452
Tunisia,TUN,2000,0.40734535
Tunisia,TUN,2001,0.41320184
Tunisia,TUN,2002,0.42002806
Tunisia,TUN,2003,0.42967302
Tunisia,TUN,2004,0.42945018
Tunisia,TUN,2005,0.44184116
Tunisia,TUN,2006,0.43496674
Tunisia,TUN,2007,0.45461422
Tunisia,TUN,2008,0.43537772
Tunisia,TUN,2009,0.53039086
Tunisia,TUN,2010,0.62964296
Tunisia,TUN,2011,0.58010274
Tunisia,TUN,2012,0.5691589
Tunisia,TUN,2013,0.5362697
Tunisia,TUN,2014,0.5538565
Tunisia,TUN,2015,0.5822918
Tunisia,TUN,2016,0.6058705
Tunisia,TUN,2017,0.64429057
Tunisia,TUN,2018,0.6394012
Tunisia,TUN,2019,0.60750324
Tunisia,TUN,2020,0.58297676
Turkey,TUR,1990,0.5126634
Turkey,TUR,1991,0.48010552
Turkey,TUR,1992,0.48151007
Turkey,TUR,1993,0.5632155
Turkey,TUR,1994,0.53746986
Turkey,TUR,1995,0.5935369
Turkey,TUR,1996,0.61349607
Turkey,TUR,1997,0.56056535
Turkey,TUR,1998,0.5096221
Turkey,TUR,1999,0.52701867
Turkey,TUR,2000,0.54185116
Turkey,TUR,2001,0.5118944
Turkey,TUR,2002,0.53160644
Turkey,TUR,2003,0.5253687
Turkey,TUR,2004,0.52725464
Turkey,TUR,2005,0.5376633
Turkey,TUR,2006,0.5984081
Turkey,TUR,2007,0.673347
Turkey,TUR,2008,0.6263256
Turkey,TUR,2009,0.61280173
Turkey,TUR,2010,0.5927972
Turkey,TUR,2011,0.5932009
Turkey,TUR,2012,0.67829084
Turkey,TUR,2013,0.74696916
Turkey,TUR,2014,0.7800332
Turkey,TUR,2015,0.9104015
Turkey,TUR,2016,0.9769265
Turkey,TUR,2017,1.0091385
Turkey,TUR,2018,1.006771
Turkey,TUR,2019,1.000459
Turkey,TUR,2020,0.93729836
Turkmenistan,TKM,1990,2.6395812
Turkmenistan,TKM,1991,2.3025897
Turkmenistan,TKM,1992,1.7522528
Turkmenistan,TKM,1993,1.7585629
Turkmenistan,TKM,1994,1.0282978
Turkmenistan,TKM,1995,0.9440156
Turkmenistan,TKM,1996,1.043921
Turkmenistan,TKM,1997,0.61645246
Turkmenistan,TKM,1998,0.73563874
Turkmenistan,TKM,1999,0.9219995
Turkmenistan,TKM,2000,1.4225887
Turkmenistan,TKM,2001,1.4282324
Turkmenistan,TKM,2002,1.6088625
Turkmenistan,TKM,2003,1.7209525
Turkmenistan,TKM,2004,1.7158414
Turkmenistan,TKM,2005,1.7950051
Turkmenistan,TKM,2006,1.7601824
Turkmenistan,TKM,2007,1.9065068
Turkmenistan,TKM,2008,1.8705556
Turkmenistan,TKM,2009,1.3935639
Turkmenistan,TKM,2010,1.5679649
Turkmenistan,TKM,2011,1.8597926
Turkmenistan,TKM,2012,1.9033878
Turkmenistan,TKM,2013,1.9999644
Turkmenistan,TKM,2014,2.0783453
Turkmenistan,TKM,2015,2.0411253
Turkmenistan,TKM,2016,2.0669436
Turkmenistan,TKM,2017,2.030699
Turkmenistan,TKM,2018,2.0098689
Turkmenistan,TKM,2019,1.9858977
Turkmenistan,TKM,2020,1.9326633
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,1.0409076
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,1.0373445
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0.994629
Tuvalu,TUV,2007,0.9834776
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0.9590486
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.93292284
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,1990,0.03411682
Uganda,UGA,1991,0.03411853
Uganda,UGA,1992,0.03297527
Uganda,UGA,1993,0.030827789
Uganda,UGA,1994,0.027329158
Uganda,UGA,1995,0.034814842
Uganda,UGA,1996,0.034824234
Uganda,UGA,1997,0.03519688
Uganda,UGA,1998,0.039045762
Uganda,UGA,1999,0.038231477
Uganda,UGA,2000,0.03746767
Uganda,UGA,2001,0.03715171
Uganda,UGA,2002,0.0364062
Uganda,UGA,2003,0.036426086
Uganda,UGA,2004,0.03646935
Uganda,UGA,2005,0.036498196
Uganda,UGA,2006,0.039272614
Uganda,UGA,2007,0.040162265
Uganda,UGA,2008,0.045231268
Uganda,UGA,2009,0.04838834
Uganda,UGA,2010,0.039577357
Uganda,UGA,2011,0.049255554
Uganda,UGA,2012,0.05952156
Uganda,UGA,2013,0.06208615
Uganda,UGA,2014,0.06715003
Uganda,UGA,2015,0.07311081
Uganda,UGA,2016,0.075874284
Uganda,UGA,2017,0.07750374
Uganda,UGA,2018,0.08165645
Uganda,UGA,2019,0.08195753
Uganda,UGA,2020,0.076343425
Ukraine,UKR,1990,1.0633882
Ukraine,UKR,1991,1.279396
Ukraine,UKR,1992,0.7905741
Ukraine,UKR,1993,0.68445504
Ukraine,UKR,1994,0.62636715
Ukraine,UKR,1995,0.6525494
Ukraine,UKR,1996,0.5956602
Ukraine,UKR,1997,0.7155763
Ukraine,UKR,1998,0.67503095
Ukraine,UKR,1999,0.56974727
Ukraine,UKR,2000,0.5507393
Ukraine,UKR,2001,0.58804655
Ukraine,UKR,2002,0.6190526
Ukraine,UKR,2003,0.6127425
Ukraine,UKR,2004,0.6595156
Ukraine,UKR,2005,0.6520634
Ukraine,UKR,2006,0.64881617
Ukraine,UKR,2007,0.8626076
Ukraine,UKR,2008,0.8666404
Ukraine,UKR,2009,0.72867787
Ukraine,UKR,2010,0.7422889
Ukraine,UKR,2011,0.7397377
Ukraine,UKR,2012,0.6882316
Ukraine,UKR,2013,0.69150305
Ukraine,UKR,2014,0.59603876
Ukraine,UKR,2015,0.51264304
Ukraine,UKR,2016,0.54178154
Ukraine,UKR,2017,0.5676569
Ukraine,UKR,2018,0.5647181
Ukraine,UKR,2019,0.60324216
Ukraine,UKR,2020,0.49419644
United Arab Emirates,ARE,1990,5.941605
United Arab Emirates,ARE,1991,5.785729
United Arab Emirates,ARE,1992,5.5806656
United Arab Emirates,ARE,1993,5.6672792
United Arab Emirates,ARE,1994,5.3584447
United Arab Emirates,ARE,1995,5.3861933
United Arab Emirates,ARE,1996,5.157927
United Arab Emirates,ARE,1997,4.80677
United Arab Emirates,ARE,1998,4.515368
United Arab Emirates,ARE,1999,4.3808503
United Arab Emirates,ARE,2000,4.533883
United Arab Emirates,ARE,2001,4.7130976
United Arab Emirates,ARE,2002,5.1655836
United Arab Emirates,ARE,2003,5.4701095
United Arab Emirates,ARE,2004,5.276277
United Arab Emirates,ARE,2005,5.314185
United Arab Emirates,ARE,2006,4.882673
United Arab Emirates,ARE,2007,4.187214
United Arab Emirates,ARE,2008,3.7431924
United Arab Emirates,ARE,2009,3.6020558
United Arab Emirates,ARE,2010,3.5440695
United Arab Emirates,ARE,2011,3.5077858
United Arab Emirates,ARE,2012,3.5499232
United Arab Emirates,ARE,2013,3.9614468
United Arab Emirates,ARE,2014,4.0267286
United Arab Emirates,ARE,2015,3.4630835
United Arab Emirates,ARE,2016,3.8502307
United Arab Emirates,ARE,2017,4.15293
United Arab Emirates,ARE,2018,4.1213665
United Arab Emirates,ARE,2019,3.8842077
United Arab Emirates,ARE,2020,3.3066711
United Kingdom,GBR,1990,2.009598
United Kingdom,GBR,1991,1.993743
United Kingdom,GBR,1992,2.014111
United Kingdom,GBR,1993,2.0295775
United Kingdom,GBR,1994,2.0312915
United Kingdom,GBR,1995,2.0081005
United Kingdom,GBR,1996,2.0808015
United Kingdom,GBR,1997,2.0935552
United Kingdom,GBR,1998,2.0738106
United Kingdom,GBR,1999,2.1272204
United Kingdom,GBR,2000,2.0892084
United Kingdom,GBR,2001,2.0628843
United Kingdom,GBR,2002,2.075117
United Kingdom,GBR,2003,2.0883558
United Kingdom,GBR,2004,2.0998118
United Kingdom,GBR,2005,2.1065273
United Kingdom,GBR,2006,2.1191146
United Kingdom,GBR,2007,2.1147332
United Kingdom,GBR,2008,1.987945
United Kingdom,GBR,2009,1.9009249
United Kingdom,GBR,2010,1.8618532
United Kingdom,GBR,2011,1.8234577
United Kingdom,GBR,2012,1.8008509
United Kingdom,GBR,2013,1.7755198
United Kingdom,GBR,2014,1.7852979
United Kingdom,GBR,2015,1.8217118
United Kingdom,GBR,2016,1.8525568
United Kingdom,GBR,2017,1.8480338
United Kingdom,GBR,2018,1.8147608
United Kingdom,GBR,2019,1.7749683
United Kingdom,GBR,2020,1.408153
United States,USA,1990,5.7519693
United States,USA,1991,5.5639567
United States,USA,1992,5.606577
United States,USA,1993,5.6194115
United States,USA,1994,5.7455273
United States,USA,1995,5.7884393
United States,USA,1996,5.8635006
United States,USA,1997,5.8816333
United States,USA,1998,5.946888
United States,USA,1999,6.039726
United States,USA,2000,6.0830693
United States,USA,2001,6.0252814
United States,USA,2002,6.040016
United States,USA,2003,6.069015
United States,USA,2004,6.084991
United States,USA,2005,6.089825
United States,USA,2006,6.0250254
United States,USA,2007,5.9666705
United States,USA,2008,5.5881534
United States,USA,2009,5.2592764
United States,USA,2010,5.398016
United States,USA,2011,5.204561
United States,USA,2012,5.045076
United States,USA,2013,5.1567564
United States,USA,2014,5.092165
United States,USA,2015,5.2372437
United States,USA,2016,5.229727
United States,USA,2017,5.22761
United States,USA,2018,5.305714
United States,USA,2019,5.2564654
United States,USA,2020,4.4886317
Upper-middle-income countries,,1990,0.43413404
Upper-middle-income countries,,1991,0.43112102
Upper-middle-income countries,,1992,0.42735338
Upper-middle-income countries,,1993,0.41737875
Upper-middle-income countries,,1994,0.39771476
Upper-middle-income countries,,1995,0.40417644
Upper-middle-income countries,,1996,0.43260375
Upper-middle-income countries,,1997,0.41639748
Upper-middle-income countries,,1998,0.4247549
Upper-middle-income countries,,1999,0.42979074
Upper-middle-income countries,,2000,0.4706404
Upper-middle-income countries,,2001,0.47835422
Upper-middle-income countries,,2002,0.49140406
Upper-middle-income countries,,2003,0.5105948
Upper-middle-income countries,,2004,0.55701125
Upper-middle-income countries,,2005,0.5749079
Upper-middle-income countries,,2006,0.6006508
Upper-middle-income countries,,2007,0.6280852
Upper-middle-income countries,,2008,0.65414184
Upper-middle-income countries,,2009,0.6416037
Upper-middle-income countries,,2010,0.6818873
Upper-middle-income countries,,2011,0.71628416
Upper-middle-income countries,,2012,0.75002915
Upper-middle-income countries,,2013,0.78073996
Upper-middle-income countries,,2014,0.79071695
Upper-middle-income countries,,2015,0.8062451
Upper-middle-income countries,,2016,0.81522626
Upper-middle-income countries,,2017,0.8301072
Upper-middle-income countries,,2018,0.8564296
Upper-middle-income countries,,2019,0.8523299
Upper-middle-income countries,,2020,0.77674127
Uruguay,URY,1990,0.48764667
Uruguay,URY,1991,0.5134954
Uruguay,URY,1992,0.54855645
Uruguay,URY,1993,0.61795557
Uruguay,URY,1994,0.68966705
Uruguay,URY,1995,0.6794865
Uruguay,URY,1996,0.7190153
Uruguay,URY,1997,0.7765636
Uruguay,URY,1998,0.8244766
Uruguay,URY,1999,0.8478285
Uruguay,URY,2000,0.76543933
Uruguay,URY,2001,0.7300955
Uruguay,URY,2002,0.6593182
Uruguay,URY,2003,0.631381
Uruguay,URY,2004,0.66690725
Uruguay,URY,2005,0.68421596
Uruguay,URY,2006,0.7524948
Uruguay,URY,2007,0.8051319
Uruguay,URY,2008,0.8183132
Uruguay,URY,2009,0.87914425
Uruguay,URY,2010,0.9246409
Uruguay,URY,2011,0.9578684
Uruguay,URY,2012,0.9670336
Uruguay,URY,2013,1.0144366
Uruguay,URY,2014,1.0083557
Uruguay,URY,2015,1.013865
Uruguay,URY,2016,1.0311188
Uruguay,URY,2017,1.0753301
Uruguay,URY,2018,1.0592219
Uruguay,URY,2019,1.2192233
Uruguay,URY,2020,1.023596
Uzbekistan,UZB,1990,0.37368
Uzbekistan,UZB,1991,0.32931092
Uzbekistan,UZB,1992,0.2515269
Uzbekistan,UZB,1993,0.21597469
Uzbekistan,UZB,1994,0.18923336
Uzbekistan,UZB,1995,0.29792133
Uzbekistan,UZB,1996,0.3993023
Uzbekistan,UZB,1997,0.39744878
Uzbekistan,UZB,1998,0.53345925
Uzbekistan,UZB,1999,0.54831356
Uzbekistan,UZB,2000,0.54121155
Uzbekistan,UZB,2001,0.550133
Uzbekistan,UZB,2002,0.5238666
Uzbekistan,UZB,2003,0.46977693
Uzbekistan,UZB,2004,0.46388546
Uzbekistan,UZB,2005,0.45948157
Uzbekistan,UZB,2006,0.4801903
Uzbekistan,UZB,2007,0.47272715
Uzbekistan,UZB,2008,0.46092555
Uzbekistan,UZB,2009,0.42566276
Uzbekistan,UZB,2010,0.44558242
Uzbekistan,UZB,2011,0.42467585
Uzbekistan,UZB,2012,0.34064266
Uzbekistan,UZB,2013,0.29636335
Uzbekistan,UZB,2014,0.27917784
Uzbekistan,UZB,2015,0.25880942
Uzbekistan,UZB,2016,0.25688654
Uzbekistan,UZB,2017,0.27358943
Uzbekistan,UZB,2018,0.44530624
Uzbekistan,UZB,2019,0.45425674
Uzbekistan,UZB,2020,0.47007364
Vanuatu,VUT,1990,0.26507622
Vanuatu,VUT,1991,0.258575
Vanuatu,VUT,1992,0.18916346
Vanuatu,VUT,1993,0.1845427
Vanuatu,VUT,1994,0.18010554
Vanuatu,VUT,1995,0.17582624
Vanuatu,VUT,1996,0.286164
Vanuatu,VUT,1997,0.27951854
Vanuatu,VUT,1998,0.27307183
Vanuatu,VUT,1999,0.2667378
Vanuatu,VUT,2000,0.26029873
Vanuatu,VUT,2001,0.25375172
Vanuatu,VUT,2002,0.19788168
Vanuatu,VUT,2003,0.19298127
Vanuatu,VUT,2004,0.09414822
Vanuatu,VUT,2005,0.09189403
Vanuatu,VUT,2006,0.08971265
Vanuatu,VUT,2007,0.3065349
Vanuatu,VUT,2008,0.21370535
Vanuatu,VUT,2009,0.33375052
Vanuatu,VUT,2010,0.32591337
Vanuatu,VUT,2011,0.35812485
Vanuatu,VUT,2012,0.31088606
Vanuatu,VUT,2013,0.30355117
Vanuatu,VUT,2014,0.44453993
Vanuatu,VUT,2015,0.36172906
Vanuatu,VUT,2016,0.38836458
Vanuatu,VUT,2017,0.31007752
Vanuatu,VUT,2018,0.43725842
Vanuatu,VUT,2019,0.3942
Vanuatu,VUT,2020,0.25666198
Venezuela,VEN,1990,1.4455272
Venezuela,VEN,1991,1.495584
Venezuela,VEN,1992,1.4386152
Venezuela,VEN,1993,1.5071723
Venezuela,VEN,1994,1.49717
Venezuela,VEN,1995,1.5148852
Venezuela,VEN,1996,1.5430545
Venezuela,VEN,1997,1.4085693
Venezuela,VEN,1998,1.413813
Venezuela,VEN,1999,1.3723056
Venezuela,VEN,2000,1.3894044
Venezuela,VEN,2001,1.4549717
Venezuela,VEN,2002,1.5186969
Venezuela,VEN,2003,1.333099
Venezuela,VEN,2004,1.3284056
Venezuela,VEN,2005,1.5580009
Venezuela,VEN,2006,1.6161119
Venezuela,VEN,2007,1.723518
Venezuela,VEN,2008,1.7724025
Venezuela,VEN,2009,1.7742229
Venezuela,VEN,2010,1.6924937
Venezuela,VEN,2011,1.7473097
Venezuela,VEN,2012,1.8849404
Venezuela,VEN,2013,1.8265285
Venezuela,VEN,2014,1.7748995
Venezuela,VEN,2015,1.5276916
Venezuela,VEN,2016,1.3265471
Venezuela,VEN,2017,1.2204127
Venezuela,VEN,2018,1.1034126
Venezuela,VEN,2019,1.034113
Venezuela,VEN,2020,0.82167864
Vietnam,VNM,1990,0.062320087
Vietnam,VNM,1991,0.057637036
Vietnam,VNM,1992,0.06333399
Vietnam,VNM,1993,0.09694223
Vietnam,VNM,1994,0.10496394
Vietnam,VNM,1995,0.098564096
Vietnam,VNM,1996,0.106742874
Vietnam,VNM,1997,0.11504287
Vietnam,VNM,1998,0.119281575
Vietnam,VNM,1999,0.12582608
Vietnam,VNM,2000,0.13379553
Vietnam,VNM,2001,0.1414472
Vietnam,VNM,2002,0.17162208
Vietnam,VNM,2003,0.19208154
Vietnam,VNM,2004,0.23277503
Vietnam,VNM,2005,0.23285437
Vietnam,VNM,2006,0.23037028
Vietnam,VNM,2007,0.26709998
Vietnam,VNM,2008,0.28155115
Vietnam,VNM,2009,0.3345169
Vietnam,VNM,2010,0.3554472
Vietnam,VNM,2011,0.34533456
Vietnam,VNM,2012,0.33661315
Vietnam,VNM,2013,0.32458994
Vietnam,VNM,2014,0.32838094
Vietnam,VNM,2015,0.35990342
Vietnam,VNM,2016,0.39505392
Vietnam,VNM,2017,0.42580774
Vietnam,VNM,2018,0.44092396
Vietnam,VNM,2019,0.45491225
Vietnam,VNM,2020,0.37900156
World,OWID_WRL,1990,0.86726433
World,OWID_WRL,1991,0.85977036
World,OWID_WRL,1992,0.86534154
World,OWID_WRL,1993,0.85962117
World,OWID_WRL,1994,0.8638978
World,OWID_WRL,1995,0.87496394
World,OWID_WRL,1996,0.89791405
World,OWID_WRL,1997,0.898408
World,OWID_WRL,1998,0.9069512
World,OWID_WRL,1999,0.9214143
World,OWID_WRL,2000,0.93850136
World,OWID_WRL,2001,0.9308996
World,OWID_WRL,2002,0.9429303
World,OWID_WRL,2003,0.9504483
World,OWID_WRL,2004,0.9819895
World,OWID_WRL,2005,0.99104995
World,OWID_WRL,2006,1.0014777
World,OWID_WRL,2007,1.0197357
World,OWID_WRL,2008,1.0074098
World,OWID_WRL,2009,0.97451323
World,OWID_WRL,2010,1.0034453
World,OWID_WRL,2011,1.0072464
World,OWID_WRL,2012,1.0029298
World,OWID_WRL,2013,1.0165099
World,OWID_WRL,2014,1.0211576
World,OWID_WRL,2015,1.0407162
World,OWID_WRL,2016,1.0482568
World,OWID_WRL,2017,1.0625919
World,OWID_WRL,2018,1.0761409
World,OWID_WRL,2019,1.0646467
World,OWID_WRL,2020,0.9052879
Yemen,YEM,1990,0.29981026
Yemen,YEM,1991,0.36917475
Yemen,YEM,1992,0.3748154
Yemen,YEM,1993,0.2942345
Yemen,YEM,1994,0.2861151
Yemen,YEM,1995,0.24591175
Yemen,YEM,1996,0.22631067
Yemen,YEM,1997,0.22094041
Yemen,YEM,1998,0.23171104
Yemen,YEM,1999,0.2489711
Yemen,YEM,2000,0.23619464
Yemen,YEM,2001,0.2528279
Yemen,YEM,2002,0.21616769
Yemen,YEM,2003,0.24914804
Yemen,YEM,2004,0.2517676
Yemen,YEM,2005,0.26124874
Yemen,YEM,2006,0.23536049
Yemen,YEM,2007,0.20846641
Yemen,YEM,2008,0.21604005
Yemen,YEM,2009,0.3391651
Yemen,YEM,2010,0.2889596
Yemen,YEM,2011,0.26142654
Yemen,YEM,2012,0.20897375
Yemen,YEM,2013,0.3075896
Yemen,YEM,2014,0.30194595
Yemen,YEM,2015,0.10976081
Yemen,YEM,2016,0.088474385
Yemen,YEM,2017,0.081240214
Yemen,YEM,2018,0.098731704
Yemen,YEM,2019,0.09699907
Yemen,YEM,2020,0.0839424
Zambia,ZMB,1990,0.10017687
Zambia,ZMB,1991,0.123089075
Zambia,ZMB,1992,0.115179665
Zambia,ZMB,1993,0.07979764
Zambia,ZMB,1994,0.09558407
Zambia,ZMB,1995,0.0932735
Zambia,ZMB,1996,0.07077041
Zambia,ZMB,1997,0.079928525
Zambia,ZMB,1998,0.07468712
Zambia,ZMB,1999,0.06963754
Zambia,ZMB,2000,0.073803425
Zambia,ZMB,2001,0.0755497
Zambia,ZMB,2002,0.07708197
Zambia,ZMB,2003,0.07935064
Zambia,ZMB,2004,0.082230635
Zambia,ZMB,2005,0.08560404
Zambia,ZMB,2006,0.08520185
Zambia,ZMB,2007,0.07256848
Zambia,ZMB,2008,0.07624698
Zambia,ZMB,2009,0.08634869
Zambia,ZMB,2010,0.08918152
Zambia,ZMB,2011,0.09393078
Zambia,ZMB,2012,0.10919206
Zambia,ZMB,2013,0.1089598
Zambia,ZMB,2014,0.11945764
Zambia,ZMB,2015,0.12924483
Zambia,ZMB,2016,0.1234512
Zambia,ZMB,2017,0.118510425
Zambia,ZMB,2018,0.1171794
Zambia,ZMB,2019,0.14471877
Zambia,ZMB,2020,0.13155311
Zimbabwe,ZWE,1990,0.20664631
Zimbabwe,ZWE,1991,0.15321141
Zimbabwe,ZWE,1992,0.20767741
Zimbabwe,ZWE,1993,0.18249322
Zimbabwe,ZWE,1994,0.16116261
Zimbabwe,ZWE,1995,0.1973796
Zimbabwe,ZWE,1996,0.19054995
