Entity,Code,Year,Carbon dioxide emissions from transport
Uzbekistan,UZB,2003,12170000
Uzbekistan,UZB,2004,12170000
Uzbekistan,UZB,2005,12210000
Uzbekistan,UZB,2006,12930000
Uzbekistan,UZB,2007,12910000
Uzbekistan,UZB,2008,12780000
Uzbekistan,UZB,2009,11990000
Uzbekistan,UZB,2010,12750000
Uzbekistan,UZB,2011,12340000
Uzbekistan,UZB,2012,10050000
Uzbekistan,UZB,2013,8880000
Uzbekistan,UZB,2014,8500000
Uzbekistan,UZB,2015,8010000
Uzbekistan,UZB,2016,8080000
Uzbekistan,UZB,2017,8740000
Uzbekistan,UZB,2018,14450000
Uzbekistan,UZB,2019,14980000
Uzbekistan,UZB,2020,15760000
Vanuatu,VUT,1990,40000
Vanuatu,VUT,1991,40000
Vanuatu,VUT,1992,30000
Vanuatu,VUT,1993,30000
Vanuatu,VUT,1994,30000
Vanuatu,VUT,1995,30000
Vanuatu,VUT,1996,50000
Vanuatu,VUT,1997,50000
Vanuatu,VUT,1998,50000
Vanuatu,VUT,1999,50000
Vanuatu,VUT,2000,50000
Vanuatu,VUT,2001,50000
Vanuatu,VUT,2002,40000
Vanuatu,VUT,2003,40000
Vanuatu,VUT,2004,20000
Vanuatu,VUT,2005,20000
Vanuatu,VUT,2006,20000
Vanuatu,VUT,2007,70000
Vanuatu,VUT,2008,50000
Vanuatu,VUT,2009,80000
Vanuatu,VUT,2010,80000
Vanuatu,VUT,2011,90000
Vanuatu,VUT,2012,80000
Vanuatu,VUT,2013,80000
Vanuatu,VUT,2014,120000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,110000
Vanuatu,VUT,2017,90000
Vanuatu,VUT,2018,129999.99
Vanuatu,VUT,2019,120000
Vanuatu,VUT,2020,80000
Venezuela,VEN,1990,28550000
Venezuela,VEN,1991,30250000
Venezuela,VEN,1992,29780000
Venezuela,VEN,1993,31910000
Venezuela,VEN,1994,32400002
Venezuela,VEN,1995,33490002
Venezuela,VEN,1996,34830000
Venezuela,VEN,1997,32450000
Venezuela,VEN,1998,33230000
Venezuela,VEN,1999,32890000
Venezuela,VEN,2000,33940000
Venezuela,VEN,2001,36200000
Venezuela,VEN,2002,38470000
Venezuela,VEN,2003,34370000
Venezuela,VEN,2004,34840000
Venezuela,VEN,2005,41550000
Venezuela,VEN,2006,43800000
Venezuela,VEN,2007,47440000
Venezuela,VEN,2008,49510000
Venezuela,VEN,2009,50260000
Venezuela,VEN,2010,48600000
Venezuela,VEN,2011,50840000
Venezuela,VEN,2012,55550000
Venezuela,VEN,2013,54500000
Venezuela,VEN,2014,53590000
Venezuela,VEN,2015,46640000
Venezuela,VEN,2016,40780000
Venezuela,VEN,2017,37300000
Venezuela,VEN,2018,32910000
Venezuela,VEN,2019,29960000
Venezuela,VEN,2020,23410000
Vietnam,VNM,1990,4170000
Vietnam,VNM,1991,3940000
Vietnam,VNM,1992,4420000
Vietnam,VNM,1993,6900000
Vietnam,VNM,1994,7610000
Vietnam,VNM,1995,7270000
Vietnam,VNM,1996,8000000
Vietnam,VNM,1997,8750000
Vietnam,VNM,1998,9200000
Vietnam,VNM,1999,9830000
Vietnam,VNM,2000,10570000
Vietnam,VNM,2001,11290000
Vietnam,VNM,2002,13840000
Vietnam,VNM,2003,15650000
Vietnam,VNM,2004,19160000
Vietnam,VNM,2005,19360000
Vietnam,VNM,2006,19340000
Vietnam,VNM,2007,22640000
Vietnam,VNM,2008,24100000
Vietnam,VNM,2009,28930000
Vietnam,VNM,2010,31070000
Vietnam,VNM,2011,30510000
Vietnam,VNM,2012,30060000
Vietnam,VNM,2013,29300000
Vietnam,VNM,2014,29960000
Vietnam,VNM,2015,33180000
Vietnam,VNM,2016,36790000
Vietnam,VNM,2017,40040000
Vietnam,VNM,2018,41850000
Vietnam,VNM,2019,43570000
Vietnam,VNM,2020,36630000
World,OWID_WRL,1990,4610530000
World,OWID_WRL,1991,4648130000
World,OWID_WRL,1992,4753049600
World,OWID_WRL,1993,4794480000
World,OWID_WRL,1994,4890290000
World,OWID_WRL,1995,5025110000
World,OWID_WRL,1996,5230480000
World,OWID_WRL,1997,5306430000
World,OWID_WRL,1998,5430200300
World,OWID_WRL,1999,5590919700
World,OWID_WRL,2000,5770750000
World,OWID_WRL,2001,5800200000
World,OWID_WRL,2002,5952160300
World,OWID_WRL,2003,6077070000
World,OWID_WRL,2004,6359120000
World,OWID_WRL,2005,6499480000
World,OWID_WRL,2006,6651230000
World,OWID_WRL,2007,6858690000
World,OWID_WRL,2008,6862070000
World,OWID_WRL,2009,6722490400
World,OWID_WRL,2010,7009670000
World,OWID_WRL,2011,7124379600
World,OWID_WRL,2012,7182680000
World,OWID_WRL,2013,7370300000
World,OWID_WRL,2014,7494290000
World,OWID_WRL,2015,7728980000
World,OWID_WRL,2016,7876050000
World,OWID_WRL,2017,8075510000
World,OWID_WRL,2018,8268840000
World,OWID_WRL,2019,8266929700
World,OWID_WRL,2020,7098320000
Yemen,YEM,1990,4010000.2
Yemen,YEM,1991,5130000
Yemen,YEM,1992,5410000
Yemen,YEM,1993,4410000
Yemen,YEM,1994,4450000
Yemen,YEM,1995,3960000
Yemen,YEM,1996,3760000
Yemen,YEM,1997,3780000
Yemen,YEM,1998,4080000
Yemen,YEM,1999,4510000
Yemen,YEM,2000,4400000
Yemen,YEM,2001,4840000
Yemen,YEM,2002,4250000
Yemen,YEM,2003,5030000
Yemen,YEM,2004,5220000
Yemen,YEM,2005,5570000
Yemen,YEM,2006,5170000
Yemen,YEM,2007,4720000
Yemen,YEM,2008,5040000
Yemen,YEM,2009,8149999.5
Yemen,YEM,2010,7150000
Yemen,YEM,2011,6660000
Yemen,YEM,2012,5480000
Yemen,YEM,2013,8300000
Yemen,YEM,2014,8380000
Yemen,YEM,2015,3130000
Yemen,YEM,2016,2590000
Yemen,YEM,2017,2440000
Yemen,YEM,2018,3040000
Yemen,YEM,2019,3060000
Yemen,YEM,2020,2710000
Zambia,ZMB,1990,770000
Zambia,ZMB,1991,970000
Zambia,ZMB,1992,930000
Zambia,ZMB,1993,660000
Zambia,ZMB,1994,810000
Zambia,ZMB,1995,810000
Zambia,ZMB,1996,630000
Zambia,ZMB,1997,730000
Zambia,ZMB,1998,700000
Zambia,ZMB,1999,670000
Zambia,ZMB,2000,730000
Zambia,ZMB,2001,770000
Zambia,ZMB,2002,810000
Zambia,ZMB,2003,860000
Zambia,ZMB,2004,920000
Zambia,ZMB,2005,990000
Zambia,ZMB,2006,1020000
Zambia,ZMB,2007,900000
Zambia,ZMB,2008,980000
Zambia,ZMB,2009,1150000
Zambia,ZMB,2010,1230000
Zambia,ZMB,2011,1340000
Zambia,ZMB,2012,1610000
Zambia,ZMB,2013,1660000
Zambia,ZMB,2014,1880000
Zambia,ZMB,2015,2100000
Zambia,ZMB,2016,2069999.9
Zambia,ZMB,2017,2050000
Zambia,ZMB,2018,2089999.9
Zambia,ZMB,2019,2660000
Zambia,ZMB,2020,2490000
Zimbabwe,ZWE,1990,2089999.9
Zimbabwe,ZWE,1991,1590000
Zimbabwe,ZWE,1992,2210000
Zimbabwe,ZWE,1993,1970000
Zimbabwe,ZWE,1994,1750000
Zimbabwe,ZWE,1995,2170000
Zimbabwe,ZWE,1996,2130000
Zimbabwe,ZWE,1997,2140000
Zimbabwe,ZWE,1998,2120000
Zimbabwe,ZWE,1999,3130000
Zimbabwe,ZWE,2000,1920000
Zimbabwe,ZWE,2001,1800000
Zimbabwe,ZWE,2002,1660000
Zimbabwe,ZWE,2003,1390000
Zimbabwe,ZWE,2004,1210000
Zimbabwe,ZWE,2005,1320000
Zimbabwe,ZWE,2006,1280000
Zimbabwe,ZWE,2007,1230000
Zimbabwe,ZWE,2008,1030000
Zimbabwe,ZWE,2009,1110000
Zimbabwe,ZWE,2010,1320000
Zimbabwe,ZWE,2011,2310000
Zimbabwe,ZWE,2012,2620000
Zimbabwe,ZWE,2013,2900000
Zimbabwe,ZWE,2014,2610000
Zimbabwe,ZWE,2015,2530000
Zimbabwe,ZWE,2016,2150000
Zimbabwe,ZWE,2017,2210000
Zimbabwe,ZWE,2018,2840000
Zimbabwe,ZWE,2019,2510000
Zimbabwe,ZWE,2020,2069999.9
